id,clip_filename,duration,clean_sheng_text,raw_transcription,audio_filepath,clean_audio_path,usable
sheng_clip_00001,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00000.wav,12.25,eyo wakurugenzi kabla tuingie kwa kipindi manze kuna a super special announcement umh the second edition of becoming ceo live inahappen this weekend manze and i cannot wait,Eyo kuru genzika bilatwingi e po kipini mazeni kuna a super special announcement. The second edition of Becoming CEO Live bina happened this weekend mazeni. And I cannot wait.,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00000.wav,True
sheng_clip_00003,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00002.wav,13.12,dennis mwaura bosi pale denri atakuwa in the his house na bado naskia fununu nduru za kuaminika zinasema kunaweza kuwa na another surprise guest siko sure but ni nduru za kuaminika,"Dennis Maora, Bosipale Denri atakwa in the his house. Naba denastia pununu. Duru za pominika zna semakunenda kwa na another surprise guest. Siko shuwa, but duru za pominika zna.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00002.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00002.wav,True
sheng_clip_00004,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00003.wav,11.6,nasema hivo na most pf the time zinakuwanga za kuaminika ya so chukua tikiti yako pala nakuwekea kwekiya link hapo kwa decription na pia nitaipin kwa comment ingia pale unaoata tikiti yako pale mad fun,"Na saima hibon. Namoso yu tainz na kuwaga na kuwaga ni nika. Ya. So, chukwa tiki ti ya ko pala na kwekiya linka pukwa description na piya nita ipin kwa comment. Ngiya pala yu na pata tiki ti ya ko pala yu mad fan.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00003.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00003.wav,True
sheng_clip_00005,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00004.wav,12.08,eee pesa kidogo unaingia pale tunapokea gems ni gems tu za biashara especially if you are a business owner you are an entrepreneur ama you are an aspiring business person wewe kuja,"Eee, pesa ki dogo wana ingiapale, tu na toke jemms, ni jemms tuza bi ashera, especially if you're a business owner, you're an offhead hanoa, ama you're an aspiring business, pas wei puja.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00004.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00004.wav,True
sheng_clip_00006,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00005.wav,7.66,kuja bana tuskize skize mambo biashara biashara pale au sio hapo sawa wadau i cannot wait to see you tuonane on,"Kujabana tu skiza skiza emambuaya, bihashara bihashara paliao sila. Aposawa daula, cannot wait to see you. Tuna na ekon.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00005.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00005.wav,True
sheng_clip_00010,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00009.wav,11.55,eeh ilikuwa na kipindi iinaitwa bongo bongo something is it bongo five aah bongo flavour sasa ni hio muziki wao,"Ili kwa na kipindi na itwa bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo, bongo,",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00009.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00009.wav,True
sheng_clip_00015,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00014.wav,13.19,ah safi all right david tabas shukran sana manze wabongo kwanza poleni jo najua nilikuwa nimepanga ningie kule kwa wakati mlinialika pale na nilikuwa nimejipanga kabisa kabisa kabisa nilikuwa ni lakini,"Ah, Safi. All right, David Di Tabas. Shukran sa namaze wa bongo kwanza poleni jo na jo nili kwa ni me panga ningi e kule iko akati muli ni ali kapale. Nili kwa ni mejipanga kabisa, kabisa kabisa nili kwa ni lakini.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00014.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00014.wav,True
sheng_clip_00016,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00015.wav,13.16,mambo yakaenda jinsi mlivyoona uchagusi bana ulikuja na mambo yake ikabidi tumepiga pause kidogo but sasa niko sure kumetulia si tunaweza kuingia sasa ndio kuingia sasa,Mamboa ya kaenda jinzi muliwona Uchagusi bana ulikudiana mamboa haki Kabidi tu mepigia pause ki dogo Batasa nkoshu wa kumetulia Situ naiza ingiya sas Endo gui ingiya sas,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00015.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00015.wav,True
sheng_clip_00017,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00016.wav,13.11,this is arusha okay sawa eeeem yah eee na anybody else mwenye aliingia kwa site akafanya mambo yake manze barikiwa sana eeh mnaziona hii sasa inaitwa ivory,"This is Russia. Okay. Sao. Eeeem... Ya. Eee, na anybody else bonyalingi ya kwa sayita kufanya mamboa ya ke maze, bariki wa sana. Eee, na ziana. Isa sayina ito Aivori. Mmm.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00016.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00016.wav,True
sheng_clip_00018,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00017.wav,12.88,sasa ukishapiga ivory yako kuna top ingine kuna hii quarter zip almost a similar colour almost sasa una toa hii unapiga hiyo nitawavalia kwa episode ingine mtaiona yaani,"Sasa ukisha piga aivori ako kuna topingine, kuna ii kota zip, almost simila kala, almost. Sasa una toa ii, una piga ii o kudawavali ako episodeingine, muta iona, yani.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00017.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00017.wav,True
